index,value,segment_id,segment_label,nominal_mean,nominal_std
7873,0.6139585276359307,8,Very slow gradual drift,3.0,1.0
7874,2.8094376855429988,8,Very slow gradual drift,3.0,1.0
7875,2.2469532608067766,8,Very slow gradual drift,3.0,1.0
7876,3.9180716336150825,8,Very slow gradual drift,3.0,1.0
7877,3.995030778384006,8,Very slow gradual drift,3.0,1.0
7878,3.5766802341299107,8,Very slow gradual drift,3.0,1.0
7879,3.3954586487991416,8,Very slow gradual drift,3.0,1.0
7880,1.5026532512797321,8,Very slow gradual drift,3.0,1.0
7881,3.590643079996874,8,Very slow gradual drift,3.0,1.0
7882,3.629397945523384,8,Very slow gradual drift,3.0,1.0
7883,4.24519265376873,8,Very slow gradual drift,3.0,1.0
7884,5.118209812430197,8,Very slow gradual drift,3.0,1.0
7885,1.3074393264283914,8,Very slow gradual drift,3.0,1.0
7886,2.611523174381787,8,Very slow gradual drift,3.0,1.0
7887,2.2577333628423553,8,Very slow gradual drift,3.0,1.0
7888,3.172507188385074,8,Very slow gradual drift,3.0,1.0
7889,3.013401858218039,8,Very slow gradual drift,3.0,1.0
7890,2.7659179269198546,8,Very slow gradual drift,3.0,1.0
7891,4.027604361401174,8,Very slow gradual drift,3.0,1.0
7892,1.8985857888192164,8,Very slow gradual drift,3.0,1.0
7893,1.9588785326073939,8,Very slow gradual drift,3.0,1.0
7894,1.9757747289019578,8,Very slow gradual drift,3.0,1.0
7895,2.639672412574013,8,Very slow gradual drift,3.0,1.0
7896,1.7714097840881537,8,Very slow gradual drift,3.0,1.0
7897,2.9514285112007292,8,Very slow gradual drift,3.0,1.0
7898,2.834509805369133,8,Very slow gradual drift,3.0,1.0
7899,2.21348488600092,8,Very slow gradual drift,3.0,1.0
7900,3.873766254056196,8,Very slow gradual drift,3.0,1.0
7901,2.940499471713263,8,Very slow gradual drift,3.0,1.0
7902,4.062647364031804,8,Very slow gradual drift,3.0,1.0
7903,2.804950148795568,8,Very slow gradual drift,3.0,1.0
7904,2.9758051117686453,8,Very slow gradual drift,3.0,1.0
7905,2.4372175953182893,8,Very slow gradual drift,3.0,1.0
7906,2.9929534594645153,8,Very slow gradual drift,3.0,1.0
7907,3.7122313061320464,8,Very slow gradual drift,3.0,1.0
7908,2.588665767729702,8,Very slow gradual drift,3.0,1.0
7909,3.5184119625346644,8,Very slow gradual drift,3.0,1.0
7910,2.1872530389542586,8,Very slow gradual drift,3.0,1.0
7911,3.7590505655222097,8,Very slow gradual drift,3.0,1.0
7912,2.4200941726880725,8,Very slow gradual drift,3.0,1.0
7913,3.8516798732290503,8,Very slow gradual drift,3.0,1.0
7914,3.0609765424336652,8,Very slow gradual drift,3.0,1.0
7915,4.520953733391064,8,Very slow gradual drift,3.0,1.0
7916,1.845932273745791,8,Very slow gradual drift,3.0,1.0
7917,1.5238232266881317,8,Very slow gradual drift,3.0,1.0
7918,2.383782754024433,8,Very slow gradual drift,3.0,1.0
7919,1.6153890519656868,8,Very slow gradual drift,3.0,1.0
7920,1.6172651055717224,8,Very slow gradual drift,3.0,1.0
7921,3.621550760459876,8,Very slow gradual drift,3.0,1.0
7922,2.9958212065873417,8,Very slow gradual drift,3.0,1.0
7923,2.520319023295741,8,Very slow gradual drift,3.0,1.0
7924,2.6130374026945677,8,Very slow gradual drift,3.0,1.0
7925,2.4027623356736605,8,Very slow gradual drift,3.0,1.0
7926,4.6503691678190435,8,Very slow gradual drift,3.0,1.0
7927,2.2644942923569635,8,Very slow gradual drift,3.0,1.0
7928,1.6778661019167007,8,Very slow gradual drift,3.0,1.0
7929,3.796050617486328,8,Very slow gradual drift,3.0,1.0
7930,2.784244376652179,8,Very slow gradual drift,3.0,1.0
7931,5.038773688817885,8,Very slow gradual drift,3.0,1.0
7932,2.4737943612058646,8,Very slow gradual drift,3.0,1.0
7933,3.845984179756792,8,Very slow gradual drift,3.0,1.0
7934,4.082197330599305,8,Very slow gradual drift,3.0,1.0
7935,2.478664167797996,8,Very slow gradual drift,3.0,1.0
7936,2.2570792320909643,8,Very slow gradual drift,3.0,1.0
7937,3.7413665309309048,8,Very slow gradual drift,3.0,1.0
7938,3.5748919179139307,8,Very slow gradual drift,3.0,1.0
7939,1.5893898992890734,8,Very slow gradual drift,3.0,1.0
7940,1.8715643636952792,8,Very slow gradual drift,3.0,1.0
7941,0.4635699950519947,8,Very slow gradual drift,3.0,1.0
7942,3.5953868539788023,8,Very slow gradual drift,3.0,1.0
7943,2.7381728068642546,8,Very slow gradual drift,3.0,1.0
7944,2.837849579024718,8,Very slow gradual drift,3.0,1.0
7945,1.3085559022981468,8,Very slow gradual drift,3.0,1.0
7946,1.9018976469106736,8,Very slow gradual drift,3.0,1.0
7947,2.522041087432434,8,Very slow gradual drift,3.0,1.0
7948,2.327674399852179,8,Very slow gradual drift,3.0,1.0
7949,3.1178360755176313,8,Very slow gradual drift,3.0,1.0
7950,3.583468126631814,8,Very slow gradual drift,3.0,1.0
7951,5.269612569285197,8,Very slow gradual drift,3.0,1.0
7952,2.9799829699690745,8,Very slow gradual drift,3.0,1.0
7953,4.115402663096946,8,Very slow gradual drift,3.0,1.0
7954,2.1700272230202255,8,Very slow gradual drift,3.0,1.0
7955,1.3250536850246442,8,Very slow gradual drift,3.0,1.0
7956,2.6476983532898752,8,Very slow gradual drift,3.0,1.0
7957,1.4022782821257584,8,Very slow gradual drift,3.0,1.0
7958,3.014673167169103,8,Very slow gradual drift,3.0,1.0
7959,2.2195458754913346,8,Very slow gradual drift,3.0,1.0
7960,1.0457286132454144,8,Very slow gradual drift,3.0,1.0
7961,4.736025145860177,8,Very slow gradual drift,3.0,1.0
7962,2.4624382868946197,8,Very slow gradual drift,3.0,1.0
7963,1.3623806970558021,8,Very slow gradual drift,3.0,1.0
7964,3.8981717905072895,8,Very slow gradual drift,3.0,1.0
7965,2.271385637460715,8,Very slow gradual drift,3.0,1.0
7966,4.090166033690662,8,Very slow gradual drift,3.0,1.0
7967,2.2666056653219506,8,Very slow gradual drift,3.0,1.0
7968,2.4591023097372027,8,Very slow gradual drift,3.0,1.0
7969,3.3448317094770466,8,Very slow gradual drift,3.0,1.0
7970,3.5932193807041104,8,Very slow gradual drift,3.0,1.0
7971,3.7684837373405986,8,Very slow gradual drift,3.0,1.0
7972,2.910258861270671,8,Very slow gradual drift,3.0,1.0
7973,3.5286167215545836,8,Very slow gradual drift,3.0,1.0
7974,3.7456286069234204,8,Very slow gradual drift,3.0,1.0
7975,3.2005691385668498,8,Very slow gradual drift,3.0,1.0
7976,2.857341886735704,8,Very slow gradual drift,3.0,1.0
7977,1.5547050517688699,8,Very slow gradual drift,3.0,1.0
7978,3.5991741567799886,8,Very slow gradual drift,3.0,1.0
7979,3.0421736991411508,8,Very slow gradual drift,3.0,1.0
7980,2.5863841476492926,8,Very slow gradual drift,3.0,1.0
7981,4.27776636359166,8,Very slow gradual drift,3.0,1.0
7982,1.5721663670866843,8,Very slow gradual drift,3.0,1.0
7983,4.644036315364886,8,Very slow gradual drift,3.0,1.0
7984,2.9777267213655345,8,Very slow gradual drift,3.0,1.0
7985,3.3175181785028984,8,Very slow gradual drift,3.0,1.0
7986,2.604955885469729,8,Very slow gradual drift,3.0,1.0
7987,1.3329270874766699,8,Very slow gradual drift,3.0,1.0
7988,2.8603901015342204,8,Very slow gradual drift,3.0,1.0
7989,3.3347449068927926,8,Very slow gradual drift,3.0,1.0
7990,3.676225446402594,8,Very slow gradual drift,3.0,1.0
7991,2.8019668015610986,8,Very slow gradual drift,3.0,1.0
7992,0.8074601587955819,8,Very slow gradual drift,3.0,1.0
7993,1.4583386554173745,8,Very slow gradual drift,3.0,1.0
7994,5.052019623763294,8,Very slow gradual drift,3.0,1.0
7995,1.9074640162278844,8,Very slow gradual drift,3.0,1.0
7996,4.427049458239209,8,Very slow gradual drift,3.0,1.0
7997,2.0659132625824044,8,Very slow gradual drift,3.0,1.0
7998,2.8175440902721323,8,Very slow gradual drift,3.0,1.0
7999,3.625208259599904,8,Very slow gradual drift,3.0,1.0
8000,2.1798055534191265,8,Very slow gradual drift,3.0,1.0
8001,4.592215135759054,8,Very slow gradual drift,3.0,1.0
8002,3.075728358068411,8,Very slow gradual drift,3.0,1.0
8003,3.4608508462996697,8,Very slow gradual drift,3.0,1.0
8004,2.7323929919808743,8,Very slow gradual drift,3.0,1.0
8005,3.6587202870170907,8,Very slow gradual drift,3.0,1.0
8006,4.578792739849862,8,Very slow gradual drift,3.0,1.0
8007,2.8687140623767857,8,Very slow gradual drift,3.0,1.0
8008,4.729712790749236,8,Very slow gradual drift,3.0,1.0
8009,2.3884041916208822,8,Very slow gradual drift,3.0,1.0
8010,3.7640960393517098,8,Very slow gradual drift,3.0,1.0
8011,3.48911433624305,8,Very slow gradual drift,3.0,1.0
8012,1.9314179273176306,8,Very slow gradual drift,3.0,1.0
8013,3.213809704637332,8,Very slow gradual drift,3.0,1.0
8014,3.007365937850373,8,Very slow gradual drift,3.0,1.0
8015,2.146807823723155,8,Very slow gradual drift,3.0,1.0
8016,3.3580024341941264,8,Very slow gradual drift,3.0,1.0
8017,3.1462895461085174,8,Very slow gradual drift,3.0,1.0
8018,2.9274130526927835,8,Very slow gradual drift,3.0,1.0
8019,2.9314225309413153,8,Very slow gradual drift,3.0,1.0
8020,2.9099897410763806,8,Very slow gradual drift,3.0,1.0
8021,2.6323003787536727,8,Very slow gradual drift,3.0,1.0
8022,3.1398340950149817,8,Very slow gradual drift,3.0,1.0
8023,2.3560857876362196,8,Very slow gradual drift,3.0,1.0
8024,5.65680949147,8,Very slow gradual drift,3.0,1.0
8025,1.5906667545346842,8,Very slow gradual drift,3.0,1.0
8026,2.415263922765541,8,Very slow gradual drift,3.0,1.0
8027,2.4942578954230594,8,Very slow gradual drift,3.0,1.0
8028,5.040493414324537,8,Very slow gradual drift,3.0,1.0
8029,1.6798653500225007,8,Very slow gradual drift,3.0,1.0
8030,3.42592229798611,8,Very slow gradual drift,3.0,1.0
8031,3.24839406504654,8,Very slow gradual drift,3.0,1.0
8032,3.333602304674548,8,Very slow gradual drift,3.0,1.0
8033,4.2363431626109405,8,Very slow gradual drift,3.0,1.0
8034,4.215829359747088,8,Very slow gradual drift,3.0,1.0
8035,2.5490431734798826,8,Very slow gradual drift,3.0,1.0
8036,3.194017449493991,8,Very slow gradual drift,3.0,1.0
8037,1.135897967847856,8,Very slow gradual drift,3.0,1.0
8038,3.0990930085219293,8,Very slow gradual drift,3.0,1.0
8039,2.206010572168081,8,Very slow gradual drift,3.0,1.0
8040,2.8136175740394833,8,Very slow gradual drift,3.0,1.0
8041,1.3146281351833051,8,Very slow gradual drift,3.0,1.0
8042,3.4048722867190753,8,Very slow gradual drift,3.0,1.0
8043,1.3034313044243921,8,Very slow gradual drift,3.0,1.0
8044,3.1482846067915866,8,Very slow gradual drift,3.0,1.0
8045,1.7734944069774505,8,Very slow gradual drift,3.0,1.0
8046,2.1503589648641155,8,Very slow gradual drift,3.0,1.0
8047,4.154732102545163,8,Very slow gradual drift,3.0,1.0
8048,3.587917945913622,8,Very slow gradual drift,3.0,1.0
8049,4.149203137670543,8,Very slow gradual drift,3.0,1.0
8050,4.5597271325012905,8,Very slow gradual drift,3.0,1.0
8051,2.2271612928602353,8,Very slow gradual drift,3.0,1.0
8052,4.498971662440872,8,Very slow gradual drift,3.0,1.0
8053,1.5344943438210985,8,Very slow gradual drift,3.0,1.0
8054,3.746100334544903,8,Very slow gradual drift,3.0,1.0
8055,2.5066622854000284,8,Very slow gradual drift,3.0,1.0
8056,2.0696998573606837,8,Very slow gradual drift,3.0,1.0
8057,3.6144698673044426,8,Very slow gradual drift,3.0,1.0
8058,3.944951525169213,8,Very slow gradual drift,3.0,1.0
8059,3.9152683866465448,8,Very slow gradual drift,3.0,1.0
8060,3.214859888894792,8,Very slow gradual drift,3.0,1.0
8061,3.131957301329239,8,Very slow gradual drift,3.0,1.0
8062,3.5268665856999024,8,Very slow gradual drift,3.0,1.0
8063,3.303764075517191,8,Very slow gradual drift,3.0,1.0
8064,3.5413558395859805,8,Very slow gradual drift,3.0,1.0
8065,3.203999461110714,8,Very slow gradual drift,3.0,1.0
8066,3.842783824506364,8,Very slow gradual drift,3.0,1.0
8067,1.3727921934495722,8,Very slow gradual drift,3.0,1.0
8068,2.8687265249136136,8,Very slow gradual drift,3.0,1.0
8069,1.6161535061544139,8,Very slow gradual drift,3.0,1.0
8070,3.276702017604885,8,Very slow gradual drift,3.0,1.0
8071,4.641930175853698,8,Very slow gradual drift,3.0,1.0
8072,2.5259152180530315,8,Very slow gradual drift,3.0,1.0
8073,3.1272520302972153,8,Very slow gradual drift,3.0,1.0
8074,3.756486714921639,8,Very slow gradual drift,3.0,1.0
8075,0.9322770682334753,8,Very slow gradual drift,3.0,1.0
8076,2.4778895178558122,8,Very slow gradual drift,3.0,1.0
8077,3.3645156592728505,8,Very slow gradual drift,3.0,1.0
8078,0.103005274342725,8,Very slow gradual drift,3.0,1.0
8079,2.023191506925029,8,Very slow gradual drift,3.0,1.0
8080,4.10085797338129,8,Very slow gradual drift,3.0,1.0
8081,4.002996900450725,8,Very slow gradual drift,3.0,1.0
8082,3.3743182273701002,8,Very slow gradual drift,3.0,1.0
8083,3.8821976399431772,8,Very slow gradual drift,3.0,1.0
8084,3.2151042344214638,8,Very slow gradual drift,3.0,1.0
8085,3.555394907442315,8,Very slow gradual drift,3.0,1.0
8086,2.684346291159386,8,Very slow gradual drift,3.0,1.0
8087,3.1158126829220927,8,Very slow gradual drift,3.0,1.0
8088,2.3676296135841777,8,Very slow gradual drift,3.0,1.0
8089,4.263483344182314,8,Very slow gradual drift,3.0,1.0
8090,4.521559409502202,8,Very slow gradual drift,3.0,1.0
8091,4.379912800697073,8,Very slow gradual drift,3.0,1.0
8092,2.5918912383221375,8,Very slow gradual drift,3.0,1.0
8093,2.0462259606349127,8,Very slow gradual drift,3.0,1.0
8094,4.276973660750163,8,Very slow gradual drift,3.0,1.0
8095,3.543907202591413,8,Very slow gradual drift,3.0,1.0
8096,3.3285843415236425,8,Very slow gradual drift,3.0,1.0
8097,2.3663679150548544,8,Very slow gradual drift,3.0,1.0
8098,3.425663812636765,8,Very slow gradual drift,3.0,1.0
8099,1.914721940338065,8,Very slow gradual drift,3.0,1.0
8100,3.634062356079032,8,Very slow gradual drift,3.0,1.0
8101,4.378886699606211,8,Very slow gradual drift,3.0,1.0
8102,4.631045543907952,8,Very slow gradual drift,3.0,1.0
8103,3.708524054109816,8,Very slow gradual drift,3.0,1.0
8104,1.6179784503788783,8,Very slow gradual drift,3.0,1.0
8105,3.1973301309460216,8,Very slow gradual drift,3.0,1.0
8106,5.139681744057713,8,Very slow gradual drift,3.0,1.0
8107,2.131388409557716,8,Very slow gradual drift,3.0,1.0
8108,2.940818427089783,8,Very slow gradual drift,3.0,1.0
8109,4.4135243518009775,8,Very slow gradual drift,3.0,1.0
8110,3.6171339220735854,8,Very slow gradual drift,3.0,1.0
8111,5.480156324485105,8,Very slow gradual drift,3.0,1.0
8112,2.2671306167714116,8,Very slow gradual drift,3.0,1.0
8113,2.010244214259178,8,Very slow gradual drift,3.0,1.0
8114,4.224125435835174,8,Very slow gradual drift,3.0,1.0
8115,1.804121371728464,8,Very slow gradual drift,3.0,1.0
8116,2.803232011182464,8,Very slow gradual drift,3.0,1.0
8117,2.9343534551404233,8,Very slow gradual drift,3.0,1.0
8118,4.035989473385922,8,Very slow gradual drift,3.0,1.0
8119,3.614267968025247,8,Very slow gradual drift,3.0,1.0
8120,3.4570649141768626,8,Very slow gradual drift,3.0,1.0
8121,2.5975691220983332,8,Very slow gradual drift,3.0,1.0
8122,4.2150040190819436,8,Very slow gradual drift,3.0,1.0
8123,7.0258240427272645,8,Very slow gradual drift,3.0,1.0
8124,3.691282098922916,8,Very slow gradual drift,3.0,1.0
8125,3.0996722075468366,8,Very slow gradual drift,3.0,1.0
8126,1.7021370290078395,8,Very slow gradual drift,3.0,1.0
8127,2.3625185506828466,8,Very slow gradual drift,3.0,1.0
8128,2.786289766052696,8,Very slow gradual drift,3.0,1.0
8129,2.4653997597328674,8,Very slow gradual drift,3.0,1.0
8130,2.983922165473152,8,Very slow gradual drift,3.0,1.0
8131,4.778016076807288,8,Very slow gradual drift,3.0,1.0
8132,4.247166917369234,8,Very slow gradual drift,3.0,1.0
8133,2.8411672835317456,8,Very slow gradual drift,3.0,1.0
8134,1.7917200553341395,8,Very slow gradual drift,3.0,1.0
8135,4.337367642902413,8,Very slow gradual drift,3.0,1.0
8136,2.9509457265386354,8,Very slow gradual drift,3.0,1.0
8137,1.273499574397645,8,Very slow gradual drift,3.0,1.0
8138,3.712430118493036,8,Very slow gradual drift,3.0,1.0
8139,4.025686684233465,8,Very slow gradual drift,3.0,1.0
8140,0.5740915950653309,8,Very slow gradual drift,3.0,1.0
8141,2.1754453578670967,8,Very slow gradual drift,3.0,1.0
8142,2.889545988692286,8,Very slow gradual drift,3.0,1.0
8143,3.7345109113086172,8,Very slow gradual drift,3.0,1.0
8144,2.4842534153758287,8,Very slow gradual drift,3.0,1.0
8145,2.1678580980260636,8,Very slow gradual drift,3.0,1.0
8146,3.7271692496802826,8,Very slow gradual drift,3.0,1.0
8147,2.5316776266858407,8,Very slow gradual drift,3.0,1.0
8148,3.542054650548697,8,Very slow gradual drift,3.0,1.0
8149,1.8884843450254094,8,Very slow gradual drift,3.0,1.0
8150,1.6476669807636015,8,Very slow gradual drift,3.0,1.0
8151,3.755269157570397,8,Very slow gradual drift,3.0,1.0
8152,3.252519910317214,8,Very slow gradual drift,3.0,1.0
8153,3.922455733236207,8,Very slow gradual drift,3.0,1.0
8154,2.467406999078558,8,Very slow gradual drift,3.0,1.0
8155,2.204894697520255,8,Very slow gradual drift,3.0,1.0
8156,4.36071888754091,8,Very slow gradual drift,3.0,1.0
8157,1.4770412360055298,8,Very slow gradual drift,3.0,1.0
8158,4.251460709180625,8,Very slow gradual drift,3.0,1.0
8159,4.3205047074823835,8,Very slow gradual drift,3.0,1.0
8160,3.8600895142660754,8,Very slow gradual drift,3.0,1.0
8161,2.312192482989552,8,Very slow gradual drift,3.0,1.0
8162,2.1834761632746407,8,Very slow gradual drift,3.0,1.0
8163,2.7899442270018007,8,Very slow gradual drift,3.0,1.0
8164,1.7049603231686006,8,Very slow gradual drift,3.0,1.0
8165,2.0383060012464034,8,Very slow gradual drift,3.0,1.0
8166,3.644734291509046,8,Very slow gradual drift,3.0,1.0
8167,3.649349114224157,8,Very slow gradual drift,3.0,1.0
8168,1.9504251734650437,8,Very slow gradual drift,3.0,1.0
8169,3.6761219353000745,8,Very slow gradual drift,3.0,1.0
8170,3.4543033057398063,8,Very slow gradual drift,3.0,1.0
8171,4.509886254577103,8,Very slow gradual drift,3.0,1.0
8172,3.5691364418675215,8,Very slow gradual drift,3.0,1.0
8173,4.058581053734378,8,Very slow gradual drift,3.0,1.0
8174,3.4770775909302114,8,Very slow gradual drift,3.0,1.0
8175,3.979929109697188,8,Very slow gradual drift,3.0,1.0
8176,1.712882843432225,8,Very slow gradual drift,3.0,1.0
8177,2.878255542889087,8,Very slow gradual drift,3.0,1.0
8178,2.96101723177247,8,Very slow gradual drift,3.0,1.0
8179,2.7562500530647176,8,Very slow gradual drift,3.0,1.0
8180,3.4438866303167255,8,Very slow gradual drift,3.0,1.0
8181,3.634379654495751,8,Very slow gradual drift,3.0,1.0
8182,3.3922570770711484,8,Very slow gradual drift,3.0,1.0
8183,2.8230561187786622,8,Very slow gradual drift,3.0,1.0
8184,2.264269920154875,8,Very slow gradual drift,3.0,1.0
8185,4.097186074156234,8,Very slow gradual drift,3.0,1.0
8186,3.349732816613835,8,Very slow gradual drift,3.0,1.0
8187,1.9813861416005916,8,Very slow gradual drift,3.0,1.0
8188,2.8063124583503765,8,Very slow gradual drift,3.0,1.0
8189,1.2567003222926387,8,Very slow gradual drift,3.0,1.0
8190,3.035370614347443,8,Very slow gradual drift,3.0,1.0
8191,2.801620057401404,8,Very slow gradual drift,3.0,1.0
8192,2.4255330496446623,8,Very slow gradual drift,3.0,1.0
8193,4.584600189803529,8,Very slow gradual drift,3.0,1.0
8194,1.8438458804578877,8,Very slow gradual drift,3.0,1.0
8195,3.7063929516823353,8,Very slow gradual drift,3.0,1.0
8196,5.1867081609318735,8,Very slow gradual drift,3.0,1.0
8197,4.077267903716688,8,Very slow gradual drift,3.0,1.0
8198,2.968461217902233,8,Very slow gradual drift,3.0,1.0
8199,1.8659313605766725,8,Very slow gradual drift,3.0,1.0
8200,1.6379378234155446,8,Very slow gradual drift,3.0,1.0
8201,2.588448305042478,8,Very slow gradual drift,3.0,1.0
8202,2.312999266086092,8,Very slow gradual drift,3.0,1.0
8203,2.280453091041868,8,Very slow gradual drift,3.0,1.0
8204,2.673686544528756,8,Very slow gradual drift,3.0,1.0
8205,2.897752907114313,8,Very slow gradual drift,3.0,1.0
8206,3.485211947645296,8,Very slow gradual drift,3.0,1.0
8207,1.7622037805375708,8,Very slow gradual drift,3.0,1.0
8208,2.31775620386695,8,Very slow gradual drift,3.0,1.0
8209,2.8403279171775186,8,Very slow gradual drift,3.0,1.0
8210,2.804514806576731,8,Very slow gradual drift,3.0,1.0
8211,4.836423707413423,8,Very slow gradual drift,3.0,1.0
8212,3.2322465927238575,8,Very slow gradual drift,3.0,1.0
8213,1.3864101880405755,8,Very slow gradual drift,3.0,1.0
