Q,k,gamma,warmup,tau,confirmation_steps,N,n_detected_mean,n_detected_std,n_detected_count,tpr_mean,tpr_std,tpr_count,total_alarms_mean,total_alarms_std,total_alarms_count,unmatched_alarms_mean,unmatched_alarms_std,unmatched_alarms_count,delay_mean_mean,delay_mean_std,delay_mean_count,delay_median_mean,delay_median_std,delay_median_count,max_ise_mean,max_ise_std,max_ise_count,mean_background_ise_mean,mean_background_ise_std,mean_background_ise_count
0.0,3.0,0.7,400,0.12,7,20000,2.3333333333333335,1.1547005383792515,3,0.21212121212121213,0.10497277621629558,3,2.3333333333333335,1.1547005383792515,3,0.0,0.0,3,2033.6666666666667,1672.6298986260463,3,2164.0,1785.6799825276644,3,0.12738526663231545,0.0011234620683665143,3,0.03763188721523411,0.012321780675346491,3
0.0,3.0,0.7,400,0.12,5,20000,2.3333333333333335,1.1547005383792515,3,0.21212121212121213,0.10497277621629558,3,2.3333333333333335,1.1547005383792515,3,0.0,0.0,3,2032.222222222222,1673.1245664369449,3,2167.6666666666665,1790.376869079059,3,0.1256082659835294,0.0007098713295564567,3,0.03832938535507908,0.01237455587736138,3
0.1,3.0,1.0,400,0.09,5,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4065.3333333333335,4076.60941633281,3,3173.3333333333335,4679.10593311728,3,0.24760223391590888,0.01116812567012249,3,0.03219400919041197,0.0027649130833685533,3
0.1,3.0,1.0,400,0.09,7,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4086.1111111111113,4067.800147135677,3,3179.6666666666665,4675.3032343724335,3,0.24782119567942595,0.011319119034806506,3,0.03222738564017901,0.002891080131926271,3
0.1,3.0,1.0,400,0.09,10,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4112.666666666667,4056.1776752668684,3,3194.6666666666665,4664.613310161233,3,0.2476810893774056,0.011497510425798814,3,0.03202893991562144,0.0029178001758529627,3
0.1,3.0,1.0,300,0.1,5,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4653.0,3906.212071815866,3,3223.3333333333335,4603.123948291349,3,0.2612372341013603,0.020403678059659137,3,0.03975528482303773,0.010916272772542136,3
0.1,3.0,1.0,300,0.1,7,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4669.777777777777,3903.991854262525,3,3229.3333333333335,4599.627983145304,3,0.2613347519392878,0.020627618300141558,3,0.039675448668171555,0.010906781387704864,3
0.1,3.0,1.0,300,0.1,10,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4698.11111111111,3900.2327435300194,3,3242.0,4591.0784952993345,3,0.2611898080803738,0.02083239360411896,3,0.03953680059537049,0.011042132542488911,3
0.1,3.0,1.0,400,0.1,5,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4675.833333333333,3940.3055824813046,3,3246.1666666666665,4642.649845005903,3,0.24494239514529212,0.013035684576907569,3,0.03668359891332847,0.01176270236230567,3
0.1,3.0,1.0,400,0.1,7,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4692.61111111111,3937.976060580321,3,3252.1666666666665,4639.154134466038,3,0.24497977983309685,0.013311017229459312,3,0.0365851989991668,0.011733017090922768,3
0.1,3.0,1.0,400,0.1,10,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,4720.944444444444,3934.028873295915,3,3264.8333333333335,4630.606124832184,3,0.24490927029129608,0.013537038717537857,3,0.036488721390491356,0.011889743984459668,3
0.1,3.0,1.0,300,0.12,5,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5091.777777777777,3889.428543905666,3,3375.0,4515.228593327252,3,0.25574931910272003,0.023847772447087797,3,0.03918361834747524,0.01573555058561509,3
0.1,3.0,1.0,300,0.12,7,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5101.222222222223,3888.295114590474,3,3382.0,4510.827723378493,3,0.25581515847168396,0.024137963771598263,3,0.03912025097540505,0.015724181612802382,3
0.1,3.0,1.0,300,0.12,10,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5133.5,3890.5134943860558,3,3399.1666666666665,4498.240554187085,3,0.25579428481831595,0.02437833665108952,3,0.03906663059681611,0.0157642649176795,3
0.1,3.0,1.0,400,0.12,5,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5117.61111111111,3924.3467550286255,3,3400.8333333333335,4559.954230398956,3,0.24051043898534918,0.018426571664480855,3,0.03700879760677667,0.017346947162741766,3
0.1,3.0,1.0,400,0.12,7,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5127.055555555556,3923.1498836087385,3,3407.8333333333335,4555.554036923866,3,0.24054922601852316,0.018717344555589887,3,0.03696075052244672,0.017331099438193408,3
0.1,3.0,1.0,400,0.12,10,20000,2.3333333333333335,0.5773502691896258,3,0.21212121212121213,0.052486388108147784,3,2.3333333333333335,0.5773502691896258,3,0.0,0.0,3,5159.333333333333,3925.0595324572255,3,3425.0,4542.969953675679,3,0.24045452631841271,0.019023356707684357,3,0.03692836447458023,0.0173634403390707,3
0.0,3.0,0.7,300,0.12,7,20000,2.0,1.7320508075688772,3,0.1818181818181818,0.1574591643244434,3,2.0,1.7320508075688772,3,0.0,0.0,3,842.6666666666666,1256.0542716512425,3,693.5,997.6974741874412,3,0.1297686380386371,0.00418202537534247,3,0.02965472972192448,0.008140998414772766,3
0.0,3.0,0.7,300,0.12,5,20000,2.0,1.7320508075688772,3,0.1818181818181818,0.1574591643244434,3,2.0,1.7320508075688772,3,0.0,0.0,3,851.6666666666666,1282.0141704885066,3,696.1666666666666,1012.6823704070953,3,0.12553862895135773,0.0026853400173625632,3,0.030715634368146744,0.008104117286105822,3
0.0,3.0,0.7,300,0.12,10,20000,2.0,1.7320508075688772,3,0.1818181818181818,0.1574591643244434,3,2.0,1.7320508075688772,3,0.0,0.0,3,847.4166666666666,1259.0852913259425,3,700.0,1003.7594333305167,3,0.13357900257250857,0.0037406015078752645,3,0.029099185322717453,0.00749820518297668,3
0.0,6.0,1.0,300,0.06,5,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8003.333333333333,256.73446074365125,3,8003.333333333333,256.73446074365125,3,0.060771280634010376,0.00020119263322669547,3,0.02732395826814819,0.0009801694463504155,3
0.0,6.0,1.0,300,0.06,7,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8026.666666666667,258.41117106915726,3,8026.666666666667,258.41117106915726,3,0.06122441981396436,0.00034954603022864083,3,0.027297889707314116,0.0009597417182891661,3
0.0,6.0,1.0,300,0.06,10,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8052.666666666667,258.5751019207636,3,8052.666666666667,258.5751019207636,3,0.06169344851408273,0.0005115709873818812,3,0.027231107017667313,0.0009297179375360563,3
0.0,6.0,1.0,400,0.06,5,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8318.166666666666,457.38231637584494,3,8318.166666666666,457.38231637584494,3,0.06073019907414051,0.00019934420926143764,3,0.026719803881641066,0.0013136102764529551,3
0.0,6.0,1.0,400,0.06,7,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8339.0,468.77819915179504,3,8339.0,468.77819915179504,3,0.061081139232143804,0.00038306258669845993,3,0.026696459326295583,0.0012951530100775385,3
0.0,6.0,1.0,400,0.06,10,20000,2.0,0.0,3,0.1818181818181818,0.0,3,2.0,0.0,3,0.0,0.0,3,8354.333333333334,461.9968434235597,3,8354.333333333334,461.9968434235597,3,0.06132098918889051,0.00029977679350808327,3,0.026660522759485546,0.0012979171234364737,3
0.0,6.0,1.0,300,0.08,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,537.3333333333334,17.214335111567127,3,537.3333333333334,17.214335111567127,3,0.08066591371315136,0.00014409707827127104,3,0.02882747956145992,0.0020689630080021806,3
0.0,6.0,1.0,300,0.08,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,539.3333333333334,17.214335111567127,3,539.3333333333334,17.214335111567127,3,0.08084465765329119,0.00022668240783686055,3,0.028714235126624382,0.002073011539222245,3
0.0,6.0,1.0,300,0.08,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,542.3333333333334,17.214335111567127,3,542.3333333333334,17.214335111567127,3,0.08122254903568822,0.00026197571152492693,3,0.02858059170893433,0.0020366058771857294,3
0.0,3.0,1.0,300,0.06,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,554.3333333333334,53.294777730405556,3,554.3333333333334,53.294777730405556,3,0.06044727292252844,8.175960876720996e-05,3,0.023747920684253174,0.0034565408521164682,3
0.0,3.0,1.0,300,0.06,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,556.3333333333334,53.294777730405556,3,556.3333333333334,53.294777730405556,3,0.06067145406532107,9.263982932683323e-05,3,0.023644457140117443,0.0034778558172391338,3
0.0,3.0,1.0,300,0.06,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,559.3333333333334,53.294777730405556,3,559.3333333333334,53.294777730405556,3,0.061033170735117555,0.00022002790180935424,3,0.02352739324392433,0.0034547268677149927,3
0.0,6.0,1.0,400,0.08,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,579.3333333333334,38.01753981168866,3,579.3333333333334,38.01753981168866,3,0.08085998535436821,0.00013361706482850703,3,0.026684089068931608,0.0031131914942154654,3
0.0,6.0,1.0,400,0.08,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,581.3333333333334,38.01753981168866,3,581.3333333333334,38.01753981168866,3,0.08105399998426714,0.00012818480836269071,3,0.0266177046550118,0.003051910707112282,3
0.0,6.0,1.0,400,0.08,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,584.3333333333334,38.01753981168866,3,584.3333333333334,38.01753981168866,3,0.08139248620343577,0.0001030139477299425,3,0.02652044470695007,0.0030458167614865134,3
0.0,6.0,1.0,300,0.09,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,608.0,18.083141320025124,3,608.0,18.083141320025124,3,0.09072459583269317,0.00014951638668134768,3,0.025506149004790563,0.0015950177285540053,3
0.0,6.0,1.0,300,0.09,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,610.0,18.083141320025124,3,610.0,18.083141320025124,3,0.09100912089247391,0.00014255458219671285,3,0.025425753297374898,0.0015512708348486418,3
0.0,6.0,1.0,300,0.09,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,613.0,18.083141320025124,3,613.0,18.083141320025124,3,0.09145552073738285,0.00014128229944433517,3,0.025330634071830633,0.0015386950437001096,3
0.0,3.0,1.0,400,0.06,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,632.3333333333334,67.98774399355615,3,632.3333333333334,67.98774399355615,3,0.06048236912370408,9.580003608304717e-06,3,0.020478942556766674,0.003951076228650052,3
0.0,3.0,1.0,400,0.06,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,634.3333333333334,67.98774399355615,3,634.3333333333334,67.98774399355615,3,0.06067767780006061,8.365761111835404e-05,3,0.020448464312838373,0.0039021235424138647,3
0.0,3.0,1.0,400,0.06,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,637.3333333333334,67.98774399355615,3,637.3333333333334,67.98774399355615,3,0.060864098473667805,0.0002221682085330237,3,0.020363119692450582,0.0038912759455181694,3
0.0,6.0,1.0,400,0.09,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,655.3333333333334,39.51371070063317,3,655.3333333333334,39.51371070063317,3,0.09061897696942371,0.00011538103567427115,3,0.02377297972675226,0.0025449654832056198,3
0.0,6.0,1.0,400,0.09,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,657.3333333333334,39.51371070063317,3,657.3333333333334,39.51371070063317,3,0.0911101807062137,0.00016093745741263313,3,0.02369227863347272,0.002528093211117309,3
0.0,6.0,1.0,400,0.09,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,660.3333333333334,39.51371070063317,3,660.3333333333334,39.51371070063317,3,0.09164846399330735,0.00047069563571881475,3,0.023578398311415717,0.002538719229691677,3
0.0,6.0,1.0,300,0.1,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,678.0,23.515952032609693,3,678.0,23.515952032609693,3,0.10089443397831321,7.196854618697947e-05,3,0.022970437659534732,0.0013609008844297622,3
0.0,6.0,1.0,300,0.1,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,680.0,23.515952032609693,3,680.0,23.515952032609693,3,0.10132289205661259,0.00017669645348966146,3,0.02288992472114408,0.0013524180538949167,3
0.0,6.0,1.0,300,0.1,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,683.0,23.515952032609693,3,683.0,23.515952032609693,3,0.10180860671232134,0.0001555584545429031,3,0.022779653172957954,0.0013528099395844302,3
0.0,6.0,1.0,400,0.1,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,775.3333333333334,115.09271624795954,3,775.3333333333334,115.09271624795954,3,0.1004734187512177,0.0002223186273719462,3,0.02074789459300532,0.003130034986128509,3
0.0,6.0,1.0,400,0.1,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,777.3333333333334,115.09271624795954,3,777.3333333333334,115.09271624795954,3,0.10067112764518121,0.0005372470279972118,3,0.02073894589730153,0.003070492167041128,3
0.0,6.0,1.0,400,0.1,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,789.0,129.88071450373224,3,789.0,129.88071450373224,3,0.10096306740138557,0.0006754638636055445,3,0.020706709388150783,0.0030547383024647594,3
0.0,3.0,1.0,300,0.08,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,800.6666666666666,116.16511237601992,3,800.6666666666666,116.16511237601992,3,0.08046274152542326,0.00010813665080693362,3,0.016081388682064903,0.0027183967115059424,3
0.0,3.0,1.0,300,0.08,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,802.6666666666666,116.16511237601992,3,802.6666666666666,116.16511237601992,3,0.08053743350992824,0.00018068218742111326,3,0.01604566286792831,0.0026939577099436506,3
0.0,3.0,1.0,300,0.08,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,816.0,119.41105476462387,3,816.0,119.41105476462387,3,0.08079596932465996,0.00030738823569283045,3,0.01596966113133053,0.002665103992930758,3
0.0,3.0,1.0,400,0.08,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1013.0,256.0703028466987,3,1013.0,256.0703028466987,3,0.08025495471139482,2.1787754862247728e-05,3,0.013714769052139378,0.002950776817311652,3
0.0,3.0,1.0,400,0.08,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1017.0,253.64542179980305,3,1017.0,253.64542179980305,3,0.08041459959819562,0.0002210198907248844,3,0.01369595000331835,0.002903909687104807,3
0.0,3.0,1.0,400,0.08,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1020.0,253.64542179980305,3,1020.0,253.64542179980305,3,0.08052116681984767,0.00031857502488297836,3,0.013660395310559315,0.0028558578571673816,3
0.0,3.0,1.0,300,0.09,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1080.0,221.45879978000423,3,1080.0,221.45879978000423,3,0.09032170236724756,3.76746993966506e-05,3,0.013481813243685886,0.0020862200287947554,3
0.0,3.0,1.0,300,0.09,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1082.0,221.45879978000423,3,1082.0,221.45879978000423,3,0.09039657177708767,6.610010633577476e-05,3,0.013462504133790418,0.002054292224415548,3
0.0,3.0,1.0,300,0.09,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1085.0,221.45879978000423,3,1085.0,221.45879978000423,3,0.09053834404746315,0.00013477243345062114,3,0.013434208237613751,0.0020122815539326527,3
0.0,6.0,1.0,300,0.12,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1162.6666666666667,148.11256980193588,3,1162.6666666666667,148.11256980193588,3,0.1202825762600155,5.8806131509900686e-05,3,0.017768631826781397,0.0012140417184897802,3
0.0,6.0,1.0,300,0.12,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1164.6666666666667,148.11256980193588,3,1164.6666666666667,148.11256980193588,3,0.12042772873898544,0.0001778704489452654,3,0.017750508926598223,0.0011832836736776061,3
0.0,6.0,1.0,300,0.12,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1167.6666666666667,148.11256980193588,3,1167.6666666666667,148.11256980193588,3,0.1204728378449791,0.00018071973636414718,3,0.017732445360519627,0.0012286622147254756,3
0.0,3.0,1.0,400,0.09,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1333.0,235.84104816592043,3,1333.0,235.84104816592043,3,0.09022757806292846,3.9105120392523756e-05,3,0.011900658612222026,0.0022790276081433017,3
0.0,3.0,1.0,400,0.09,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1335.0,235.84104816592043,3,1335.0,235.84104816592043,3,0.09035429448044625,7.654545023112944e-05,3,0.011879022156522145,0.002263464253431786,3
0.0,3.0,1.0,400,0.09,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1338.0,235.84104816592043,3,1338.0,235.84104816592043,3,0.09048035063395361,0.00017274523180462565,3,0.01186941268532396,0.002242601119576183,3
0.0,3.0,1.0,300,0.1,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1374.3333333333333,238.88560721260154,3,1374.3333333333333,238.88560721260154,3,0.10027391102266027,3.899791551359045e-05,3,0.012169667861112517,0.0015719433846656556,3
0.0,3.0,1.0,300,0.1,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1376.3333333333333,238.88560721260154,3,1376.3333333333333,238.88560721260154,3,0.10031189132085298,3.647283959012167e-05,3,0.012173467613569527,0.0015743304845956217,3
0.0,3.0,1.0,300,0.1,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1379.3333333333333,238.88560721260154,3,1379.3333333333333,238.88560721260154,3,0.10043555307424211,5.623713453698789e-05,3,0.012143011498377355,0.0015656431033628953,3
0.0,6.0,1.0,400,0.12,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1442.0,176.30655121123547,3,1442.0,176.30655121123547,3,0.12026722258181298,0.00020091469907431816,3,0.016742582575161452,0.0018341259191511253,3
0.0,6.0,1.0,400,0.12,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1451.0,176.00852252092795,3,1451.0,176.00852252092795,3,0.12028308430566921,0.00018209750799894073,3,0.016802348807507226,0.0018706956885921207,3
0.0,6.0,1.0,400,0.12,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1462.6666666666667,163.1022174384313,3,1462.6666666666667,163.1022174384313,3,0.12047110083531302,0.00040905128704706245,3,0.016758728869591583,0.0018133912768969454,3
0.0,3.0,1.0,400,0.1,5,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1623.0,180.20266368730512,3,1623.0,180.20266368730512,3,0.10019900996864574,4.925507952745448e-06,3,0.010914199034188714,0.001972194533310423,3
0.0,3.0,1.0,400,0.1,7,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1625.0,180.20266368730512,3,1625.0,180.20266368730512,3,0.10032762267654687,7.047589633849973e-05,3,0.010904015429116428,0.001961607782286221,3
0.0,3.0,1.0,400,0.1,10,20000,1.0,0.0,3,0.0909090909090909,0.0,3,1.0,0.0,3,0.0,0.0,3,1628.0,180.20266368730512,3,1628.0,180.20266368730512,3,0.10048707060978664,0.00011654053284649259,3,0.010891682314878387,0.0019504832634356854,3
